#     BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
       46880    -5.59323    -5.89175 0.000978838
       46881    -5.59229    -5.89175 0.000978838
       46882    -5.59155    -5.89174 0.000978838
       46883     -5.5906    -5.89173 0.000978838
       46884     -5.5912    -5.89173 0.000978838
       46885    -5.58972    -5.89172 0.000978838
       46886    -5.58995    -5.89171 0.000978839
       46887    -5.58962    -5.89171 0.000978839
       46888    -5.58604     -5.8917  0.00097884
       46889    -5.58604    -5.89169 0.000978841
       46890    -5.58511    -5.89169 0.000978842
       46891    -5.58629    -5.89168 0.000978842
       46892    -5.58615    -5.89167 0.000978843
       46893    -5.58732    -5.89167 0.000978844
       46894    -5.58605    -5.89166 0.000978845
       46895    -5.58371    -5.89166 0.000978846
       46896    -5.58576    -5.89165 0.000978847
       46897    -5.58377    -5.89164 0.000978848
       46898     -5.5821    -5.89164 0.000978849
       46899    -5.58296    -5.89163 0.000978851
       46900    -5.58269    -5.89162 0.000978852
       46901    -5.58089    -5.89162 0.000978853
       46902    -5.58075    -5.89161 0.000978855
       46903    -5.58179     -5.8916 0.000978856
       46904    -5.58385     -5.8916 0.000978858
       46905    -5.58452    -5.89159 0.000978859
       46906    -5.58564    -5.89158 0.000978859
       46907    -5.58704    -5.89158  0.00097886
       46908    -5.58853    -5.89157 0.000978861
       46909     -5.5897    -5.89156 0.000978861
       46910    -5.59105    -5.89156 0.000978861
       46911    -5.59158    -5.89155 0.000978861
       46912    -5.59098    -5.89154 0.000978861
       46913    -5.59162    -5.89154 0.000978861
       46914    -5.59124    -5.89153 0.000978861
       46915    -5.59463    -5.89153 0.000978861
       46916    -5.59327    -5.89152  0.00097886
       46917    -5.59395    -5.89151  0.00097886
       46918    -5.59325    -5.89151  0.00097886
       46919    -5.59311     -5.8915  0.00097886
       46920    -5.59182    -5.89149  0.00097886
       46921    -5.59448    -5.89149 0.000978859
       46922    -5.59244    -5.89148 0.000978859
       46923    -5.59424    -5.89147 0.000978859
       46924    -5.59406    -5.89147 0.000978858
       46925    -5.59457    -5.89146 0.000978858
       46926    -5.59467    -5.89146 0.000978858
       46927    -5.59648    -5.89145 0.000978857
       46928    -5.59842    -5.89144 0.000978856
       46929    -5.59821    -5.89144 0.000978855
       46930    -5.59839    -5.89143 0.000978854
       46931    -5.59873    -5.89142 0.000978853
       46932    -5.59714    -5.89142 0.000978852
       46933    -5.59605    -5.89141 0.000978852
       46934    -5.59774    -5.89141 0.000978851
       46935    -5.59619     -5.8914  0.00097885
       46936    -5.59632    -5.89139  0.00097885
       46937    -5.59758    -5.89139 0.000978849
       46938    -5.59747    -5.89138 0.000978848
       46939    -5.59712    -5.89137 0.000978847
       46940    -5.59662    -5.89137 0.000978846
       46941    -5.59659    -5.89136 0.000978846
       46942    -5.59472    -5.89136 0.000978845
       46943    -5.59487    -5.89135 0.000978845
       46944    -5.59555    -5.89134 0.000978844
       46945    -5.59679    -5.89134 0.000978844
       46946    -5.59786    -5.89133 0.000978843
       46947    -5.59763    -5.89132 0.000978842
       46948    -5.59926    -5.89132 0.000978841
       46949    -5.60056    -5.89131 0.000978839
       46950    -5.59855     -5.8913 0.000978838
       46951     -5.6004     -5.8913 0.000978837
       46952    -5.59912    -5.89129 0.000978836
       46953    -5.59799    -5.89129 0.000978835
       46954    -5.59917    -5.89128 0.000978834
       46955     -5.5984    -5.89127 0.000978833
       46956    -5.60005    -5.89127 0.000978832
       46957    -5.60149    -5.89126 0.000978831
       46958    -5.60139    -5.89126 0.000978829
       46959    -5.60148    -5.89125 0.000978828
       46960    -5.60158    -5.89124 0.000978826
       46961    -5.59984    -5.89124 0.000978825
       46962    -5.60027    -5.89123 0.000978824
       46963    -5.59869    -5.89122 0.000978823
       46964    -5.59733    -5.89122 0.000978822
       46965    -5.59642    -5.89121 0.000978821
       46966    -5.59645    -5.89121 0.000978821
       46967    -5.59783     -5.8912  0.00097882
       46968    -5.59628    -5.89119 0.000978819
       46969    -5.59957    -5.89119 0.000978818
       46970    -5.60012    -5.89118 0.000978817
       46971    -5.60263    -5.89117 0.000978815
       46972     -5.6006    -5.89117 0.000978814
       46973     -5.6001    -5.89116 0.000978813
       46974    -5.60141    -5.89116 0.000978811
       46975    -5.60086    -5.89115  0.00097881
       46976     -5.5992    -5.89114 0.000978809
       46977    -5.59757    -5.89114 0.000978808
       46978    -5.59845    -5.89113 0.000978807
       46979    -5.59795    -5.89112 0.000978806
       46980    -5.59703    -5.89112 0.000978805
       46981     -5.5952    -5.89111 0.000978805
       46982    -5.59543    -5.89111 0.000978804
       46983    -5.59514     -5.8911 0.000978803
       46984    -5.59439    -5.89109 0.000978803
       46985    -5.59122    -5.89109 0.000978803
       46986      -5.591    -5.89108 0.000978803
       46987    -5.59008    -5.89107 0.000978803
       46988    -5.58968    -5.89107 0.000978803
       46989    -5.59098    -5.89106 0.000978803
       46990    -5.59126    -5.89105 0.000978803
       46991    -5.59368    -5.89105 0.000978803
       46992    -5.59276    -5.89104 0.000978803
       46993    -5.59132    -5.89104 0.000978803
       46994     -5.5927    -5.89103 0.000978802
       46995    -5.59228    -5.89102 0.000978802
       46996    -5.59457    -5.89102 0.000978802
       46997    -5.59715    -5.89101 0.000978801
       46998     -5.5999      -5.891   0.0009788
       46999    -5.60223      -5.891 0.000978798
       47000    -5.60181    -5.89099 0.000978797
       47001    -5.59958    -5.89099 0.000978795
       47002    -5.59916    -5.89098 0.000978794
       47003    -5.59856    -5.89097 0.000978793
       47004    -5.59729    -5.89097 0.000978792
       47005    -5.59637    -5.89096 0.000978792
       47006    -5.59839    -5.89095  0.00097879
       47007    -5.59824    -5.89095 0.000978789
       47008    -5.60076    -5.89094 0.000978788
       47009    -5.60017    -5.89094 0.000978787
       47010    -5.59956    -5.89093 0.000978786
       47011     -5.5991    -5.89092 0.000978784
       47012    -5.59986    -5.89092 0.000978783
       47013    -5.59939    -5.89091 0.000978782
       47014    -5.59994    -5.89091 0.000978781
       47015    -5.59802     -5.8909  0.00097878
       47016    -5.59763    -5.89089 0.000978779
       47017    -5.59671    -5.89089 0.000978778
       47018    -5.59421    -5.89088 0.000978778
       47019    -5.59491    -5.89087 0.000978777
       47020    -5.59618    -5.89087 0.000978776
       47021    -5.59566    -5.89086 0.000978776
       47022    -5.59635    -5.89086 0.000978775
       47023    -5.59581    -5.89085 0.000978774
       47024    -5.59712    -5.89084 0.000978773
       47025    -5.59904    -5.89084 0.000978772
       47026    -5.60036    -5.89083 0.000978771
       47027    -5.60057    -5.89082 0.000978769
       47028    -5.60039    -5.89082 0.000978768
       47029    -5.59806    -5.89081 0.000978767
       47030    -5.59818    -5.89081 0.000978766
       47031    -5.60092     -5.8908 0.000978765
       47032    -5.60236    -5.89079 0.000978763
       47033    -5.60231    -5.89079 0.000978761
       47034    -5.60325    -5.89078  0.00097876
       47035    -5.60402    -5.89077 0.000978758
       47036    -5.60466    -5.89077 0.000978756
       47037    -5.60402    -5.89076 0.000978754
       47038     -5.6026    -5.89076 0.000978753
       47039    -5.60098    -5.89075 0.000978751
       47040    -5.60114    -5.89074  0.00097875
       47041    -5.60117    -5.89074 0.000978748
       47042    -5.59994    -5.89073 0.000978747
       47043    -5.59937    -5.89073 0.000978746
       47044      -5.599    -5.89072 0.000978745
       47045    -5.59917    -5.89071 0.000978743
       47046    -5.59724    -5.89071 0.000978742
       47047    -5.59668     -5.8907 0.000978742
       47048    -5.59732    -5.89069 0.000978741
       47049    -5.59865    -5.89069  0.00097874
       47050    -5.59547    -5.89068 0.000978739
       47051    -5.59498    -5.89068 0.000978738
       47052    -5.59229    -5.89067 0.000978738
       47053    -5.59092    -5.89066 0.000978738
       47054       -5.59    -5.89066 0.000978738
       47055    -5.59126    -5.89065 0.000978738
       47056    -5.59181    -5.89064 0.000978738
       47057    -5.59428    -5.89064 0.000978737
       47058    -5.59521    -5.89063 0.000978736
       47059    -5.59397    -5.89063 0.000978736
       47060    -5.59472    -5.89062 0.000978735
       47061    -5.59447    -5.89061 0.000978735
       47062    -5.59594    -5.89061 0.000978734
       47063    -5.59282     -5.8906 0.000978734
       47064    -5.59473    -5.89059 0.000978733
       47065    -5.59552    -5.89059 0.000978732
       47066    -5.59738    -5.89058 0.000978731
       47067    -5.59961    -5.89057  0.00097873
       47068    -5.60228    -5.89057 0.000978728
       47069    -5.60244    -5.89056 0.000978727
       47070    -5.60166    -5.89056 0.000978725
       47071    -5.60083    -5.89055 0.000978724
       47072    -5.60113    -5.89054 0.000978722
       47073     -5.6004    -5.89054 0.000978721
       47074    -5.59989    -5.89053  0.00097872
       47075    -5.59873    -5.89053 0.000978719
       47076     -5.6022    -5.89052 0.000978717
       47077     -5.6021    -5.89051 0.000978715
       47078    -5.60032    -5.89051 0.000978714
       47079    -5.59942     -5.8905 0.000978713
       47080    -5.60014    -5.89049 0.000978711
       47081    -5.59982    -5.89049  0.00097871
       47082    -5.59878    -5.89048 0.000978709
       47083    -5.59713    -5.89048 0.000978708
       47084     -5.5964    -5.89047 0.000978707
       47085    -5.59732    -5.89046 0.000978706
       47086    -5.59637    -5.89046 0.000978705
       47087    -5.59686    -5.89045 0.000978704
       47088    -5.59656    -5.89045 0.000978703
       47089    -5.59549    -5.89044 0.000978703
       47090    -5.59663    -5.89043 0.000978702
       47091     -5.5965    -5.89043 0.000978701
       47092    -5.59613    -5.89042   0.0009787
       47093    -5.59659    -5.89041 0.000978699
       47094     -5.5952    -5.89041 0.000978698
       47095    -5.59403     -5.8904 0.000978698
       47096    -5.59285    -5.89039 0.000978697
       47097    -5.59264    -5.89039 0.000978697
       47098    -5.59104    -5.89038 0.000978697
       47099     -5.5899    -5.89038 0.000978697
       47100    -5.59337    -5.89037 0.000978696
       47101    -5.59145    -5.89036 0.000978696
       47102    -5.59184    -5.89036 0.000978696
       47103    -5.59075    -5.89035 0.000978696
       47104    -5.59081    -5.89034 0.000978696
       47105    -5.59572    -5.89034 0.000978695
       47106    -5.59657    -5.89033 0.000978694
       47107     -5.5971    -5.89033 0.000978693
       47108    -5.59767    -5.89032 0.000978692
       47109    -5.59864    -5.89031 0.000978691
       47110    -5.59761    -5.89031  0.00097869
       47111    -5.59682     -5.8903 0.000978689
       47112    -5.59761    -5.89029 0.000978688
       47113    -5.59849    -5.89029 0.000978687
       47114    -5.60021    -5.89028 0.000978685
       47115     -5.6011    -5.89028 0.000978684
       47116    -5.60063    -5.89027 0.000978682
       47117    -5.60126    -5.89026 0.000978681
       47118    -5.60119    -5.89026 0.000978679
       47119    -5.60001    -5.89025 0.000978678
       47120    -5.59843    -5.89025 0.000978677
       47121    -5.59882    -5.89024 0.000978675
       47122    -5.59801    -5.89023 0.000978674
       47123    -5.59562    -5.89023 0.000978673
       47124    -5.59487    -5.89022 0.000978673
       47125    -5.59532    -5.89021 0.000978672
       47126    -5.59515    -5.89021 0.000978671
       47127    -5.59764     -5.8902  0.00097867
       47128    -5.59642     -5.8902 0.000978669
       47129    -5.59554    -5.89019 0.000978668
       47130    -5.59472    -5.89018 0.000978668
       47131     -5.5921    -5.89018 0.000978667
       47132    -5.59443    -5.89017 0.000978667
       47133    -5.59597    -5.89016 0.000978666
       47134     -5.5945    -5.89016 0.000978665
       47135    -5.59531    -5.89015 0.000978665
       47136    -5.59675    -5.89015 0.000978664
       47137    -5.59944    -5.89014 0.000978662
       47138    -5.60232    -5.89013  0.00097866
       47139    -5.60249    -5.89013 0.000978659
       47140    -5.60268    -5.89012 0.000978657
       47141    -5.60366    -5.89011 0.000978655
       47142    -5.60567    -5.89011 0.000978653
       47143    -5.60804     -5.8901  0.00097865
       47144    -5.60648     -5.8901 0.000978648
       47145    -5.60499    -5.89009 0.000978646
       47146    -5.60351    -5.89008 0.000978644
       47147    -5.60595    -5.89008 0.000978642
       47148    -5.60773    -5.89007  0.00097864
       47149    -5.60481    -5.89007 0.000978638
       47150     -5.6028    -5.89006 0.000978636
       47151    -5.60123    -5.89005 0.000978634
       47152    -5.60036    -5.89005 0.000978633
       47153     -5.6006    -5.89004 0.000978631
       47154    -5.60051    -5.89004  0.00097863
       47155    -5.60061    -5.89003 0.000978628
       47156    -5.60095    -5.89002 0.000978627
       47157    -5.60025    -5.89002 0.000978625
       47158    -5.59789    -5.89001 0.000978624
       47159    -5.59828       -5.89 0.000978623
       47160    -5.59953       -5.89 0.000978621
       47161    -5.59878    -5.88999  0.00097862
       47162    -5.59936    -5.88999 0.000978619
       47163    -5.60055    -5.88998 0.000978617
       47164    -5.60159    -5.88997 0.000978616
       47165    -5.60291    -5.88997 0.000978614
       47166    -5.60245    -5.88996 0.000978612
       47167    -5.60399    -5.88996  0.00097861
       47168    -5.60733    -5.88995 0.000978608
       47169     -5.6057    -5.88994 0.000978606
       47170    -5.60513    -5.88994 0.000978603
       47171    -5.60482    -5.88993 0.000978601
       47172    -5.60447    -5.88993 0.000978599
       47173    -5.60381    -5.88992 0.000978597
       47174    -5.60436    -5.88991 0.000978595
       47175    -5.60582    -5.88991 0.000978593
       47176     -5.6053     -5.8899 0.000978591
       47177    -5.60506     -5.8899 0.000978589
       47178    -5.60664    -5.88989 0.000978587
       47179    -5.60659    -5.88988 0.000978584
       47180    -5.60802    -5.88988 0.000978582
       47181    -5.60873    -5.88987 0.000978579
       47182    -5.61034    -5.88987 0.000978576
       47183    -5.60858    -5.88986 0.000978574
       47184    -5.61018    -5.88985 0.000978571
       47185    -5.60781    -5.88985 0.000978568
       47186    -5.60796    -5.88984 0.000978566
       47187    -5.60717    -5.88984 0.000978564
       47188    -5.60602    -5.88983 0.000978561
       47189    -5.60381    -5.88982 0.000978559
       47190    -5.60384    -5.88982 0.000978557
       47191    -5.60516    -5.88981 0.000978555
       47192    -5.60325    -5.88981 0.000978553
       47193    -5.60165     -5.8898 0.000978552
       47194    -5.59965    -5.88979  0.00097855
       47195    -5.59962    -5.88979 0.000978549
       47196    -5.60181    -5.88978 0.000978547
       47197    -5.59999    -5.88978 0.000978546
       47198    -5.60149    -5.88977 0.000978544
       47199    -5.60205    -5.88976 0.000978542
       47200    -5.60188    -5.88976  0.00097854
       47201    -5.60161    -5.88975 0.000978539
       47202    -5.60237    -5.88974 0.000978537
       47203    -5.60471    -5.88974 0.000978535
       47204    -5.60349    -5.88973 0.000978533
       47205    -5.60288    -5.88973 0.000978531
       47206    -5.60112    -5.88972 0.000978529
       47207    -5.60013    -5.88971 0.000978528
       47208    -5.60177    -5.88971 0.000978526
       47209    -5.60583     -5.8897 0.000978524
       47210    -5.60345     -5.8897 0.000978522
       47211    -5.60266    -5.88969  0.00097852
       47212    -5.60516    -5.88968 0.000978518
       47213    -5.60557    -5.88968 0.000978516
       47214    -5.60473    -5.88967 0.000978514
       47215    -5.60315    -5.88967 0.000978512
       47216    -5.60362    -5.88966  0.00097851
       47217    -5.60101    -5.88965 0.000978508
       47218    -5.60122    -5.88965 0.000978507
       47219    -5.60061    -5.88964 0.000978505
       47220    -5.60118    -5.88964 0.000978503
       47221    -5.60036    -5.88963 0.000978502
       47222    -5.60146    -5.88962   0.0009785
       47223    -5.60314    -5.88962 0.000978498
       47224    -5.60255    -5.88961 0.000978496
       47225    -5.60156     -5.8896 0.000978495
       47226    -5.60156     -5.8896 0.000978493
       47227    -5.59992    -5.88959 0.000978491
       47228    -5.60057    -5.88959  0.00097849
       47229     -5.6019    -5.88958 0.000978488
       47230    -5.60168    -5.88957 0.000978486
       47231    -5.60274    -5.88957 0.000978484
       47232    -5.60271    -5.88956 0.000978483
       47233    -5.60029    -5.88956 0.000978481
       47234    -5.60156    -5.88955 0.000978479
       47235    -5.60398    -5.88954 0.000978477
       47236    -5.60261    -5.88954 0.000978475
       47237    -5.59968    -5.88953 0.000978474
       47238    -5.59827    -5.88953 0.000978473
       47239    -5.59731    -5.88952 0.000978472
       47240    -5.59801    -5.88951  0.00097847
       47241    -5.60061    -5.88951 0.000978469
       47242    -5.60004     -5.8895 0.000978467
       47243    -5.60278    -5.88949 0.000978465
       47244    -5.60433    -5.88949 0.000978463
       47245    -5.60589    -5.88948 0.000978461
       47246    -5.60478    -5.88948 0.000978459
       47247    -5.60549    -5.88947 0.000978456
       47248    -5.60589    -5.88946 0.000978454
       47249     -5.6038    -5.88946 0.000978452
       47250    -5.60478    -5.88945  0.00097845
       47251    -5.60396    -5.88945 0.000978448
       47252    -5.60429    -5.88944 0.000978446
       47253    -5.60481    -5.88943 0.000978444
       47254    -5.60443    -5.88943 0.000978442
       47255    -5.60304    -5.88942  0.00097844
       47256    -5.60435    -5.88942 0.000978438
       47257    -5.60404    -5.88941 0.000978435
       47258    -5.60559     -5.8894 0.000978433
       47259    -5.60446     -5.8894 0.000978431
       47260    -5.60431    -5.88939 0.000978429
       47261    -5.60566    -5.88939 0.000978427
       47262    -5.60859    -5.88938 0.000978424
       47263    -5.61043    -5.88937 0.000978421
       47264     -5.6119    -5.88937 0.000978418
       47265    -5.61223    -5.88936 0.000978415
       47266    -5.61288    -5.88936 0.000978412
       47267    -5.61416    -5.88935 0.000978408
       47268    -5.61178    -5.88935 0.000978405
       47269    -5.60963    -5.88934 0.000978402
       47270    -5.61059    -5.88933 0.000978399
       47271    -5.60955    -5.88933 0.000978397
       47272    -5.60763    -5.88932 0.000978394
       47273    -5.60773    -5.88932 0.000978392
       47274    -5.60756    -5.88931 0.000978389
       47275    -5.60741     -5.8893 0.000978386
       47276    -5.60803     -5.8893 0.000978384
       47277     -5.6084    -5.88929 0.000978381
       47278    -5.60602    -5.88929 0.000978379
       47279    -5.60613    -5.88928 0.000978377
       47280    -5.60653    -5.88927 0.000978374
       47281    -5.60448    -5.88927 0.000978372
       47282    -5.60583    -5.88926  0.00097837
       47283    -5.60435    -5.88926 0.000978367
       47284    -5.60352    -5.88925 0.000978365
       47285    -5.60239    -5.88924 0.000978364
       47286    -5.60037    -5.88924 0.000978362
       47287    -5.60055    -5.88923  0.00097836
       47288    -5.60001    -5.88923 0.000978359
       47289    -5.60138    -5.88922 0.000978357
       47290     -5.6021    -5.88921 0.000978355
       47291    -5.60563    -5.88921 0.000978353
       47292    -5.60703     -5.8892  0.00097835
       47293    -5.60578     -5.8892 0.000978348
       47294    -5.60417    -5.88919 0.000978346
       47295    -5.60582    -5.88918 0.000978344
       47296    -5.60653    -5.88918 0.000978341
       47297    -5.60872    -5.88917 0.000978338
       47298    -5.61002    -5.88917 0.000978336
       47299    -5.60985    -5.88916 0.000978333
       47300    -5.61009    -5.88915  0.00097833
       47301    -5.61033    -5.88915 0.000978327
       47302    -5.60791    -5.88914 0.000978324
       47303    -5.60744    -5.88914 0.000978322
       47304    -5.60479    -5.88913 0.000978319
       47305    -5.60632    -5.88912 0.000978317
       47306    -5.60662    -5.88912 0.000978315
       47307    -5.60756    -5.88911 0.000978312
       47308    -5.60821    -5.88911 0.000978309
       47309    -5.60839     -5.8891 0.000978307
       47310    -5.60772    -5.88909 0.000978304
       47311    -5.60656    -5.88909 0.000978302
       47312    -5.60657    -5.88908 0.000978299
       47313    -5.60742    -5.88908 0.000978297
       47314    -5.60647    -5.88907 0.000978294
       47315    -5.60461    -5.88906 0.000978292
       47316    -5.60304    -5.88906  0.00097829
       47317    -5.60156    -5.88905 0.000978288
       47318    -5.60211    -5.88905 0.000978286
       47319    -5.60145    -5.88904 0.000978284
       47320    -5.59993    -5.88903 0.000978283
       47321    -5.59898    -5.88903 0.000978281
       47322    -5.59788    -5.88902  0.00097828
       47323     -5.5968    -5.88902 0.000978279
       47324    -5.59734    -5.88901 0.000978278
       47325     -5.5974      -5.889 0.000978276
       47326    -5.59947      -5.889 0.000978275
       47327    -5.59708    -5.88899 0.000978274
       47328    -5.59815    -5.88898 0.000978272
       47329    -5.59505    -5.88898 0.000978271
       47330    -5.59398    -5.88897  0.00097827
       47331    -5.59301    -5.88897  0.00097827
       47332    -5.59325    -5.88896 0.000978269
       47333    -5.59349    -5.88895 0.000978268
       47334    -5.59287    -5.88895 0.000978268
       47335    -5.59271    -5.88894 0.000978267
       47336    -5.59215    -5.88893 0.000978266
       47337    -5.59078    -5.88893 0.000978266
       47338    -5.59278    -5.88892 0.000978265
       47339     -5.5945    -5.88892 0.000978264
       47340    -5.59313    -5.88891 0.000978264
       47341     -5.5925     -5.8889 0.000978263
       47342    -5.59381     -5.8889 0.000978262
       47343    -5.59393    -5.88889 0.000978261
       47344    -5.59352    -5.88888 0.000978261
       47345    -5.59302    -5.88888  0.00097826
       47346    -5.59549    -5.88887 0.000978259
       47347    -5.59632    -5.88887 0.000978258
       47348    -5.59795    -5.88886 0.000978256
       47349    -5.59629    -5.88885 0.000978255
       47350    -5.59687    -5.88885 0.000978254
       47351    -5.59814    -5.88884 0.000978253
       47352    -5.60199    -5.88884 0.000978251
       47353    -5.60139    -5.88883 0.000978249
       47354    -5.60096    -5.88882 0.000978247
       47355    -5.60048    -5.88882 0.000978245
       47356    -5.60027    -5.88881 0.000978244
       47357    -5.60192     -5.8888 0.000978242
       47358    -5.60144     -5.8888  0.00097824
       47359    -5.60475    -5.88879 0.000978238
       47360    -5.60603    -5.88879 0.000978235
       47361    -5.60751    -5.88878 0.000978233
       47362    -5.60761    -5.88877  0.00097823
       47363    -5.60727    -5.88877 0.000978227
       47364    -5.60496    -5.88876 0.000978225
       47365    -5.60502    -5.88876 0.000978223
       47366    -5.60512    -5.88875 0.000978221
       47367    -5.60521    -5.88875 0.000978218
       47368    -5.60532    -5.88874 0.000978216
       47369    -5.60288    -5.88873 0.000978214
       47370    -5.60294    -5.88873 0.000978212
       47371     -5.6029    -5.88872  0.00097821
       47372    -5.60329    -5.88871 0.000978208
       47373    -5.60534    -5.88871 0.000978205
       47374    -5.60581     -5.8887 0.000978203
       47375    -5.60539     -5.8887 0.000978201
       47376    -5.60555    -5.88869 0.000978198
       47377    -5.60512    -5.88869 0.000978196
       47378    -5.60482    -5.88868 0.000978193
       47379    -5.60381    -5.88867 0.000978191
       47380    -5.60407    -5.88867 0.000978189
       47381    -5.60232    -5.88866 0.000978187
       47382    -5.60345    -5.88865 0.000978185
       47383    -5.60524    -5.88865 0.000978183
       47384    -5.60738    -5.88864  0.00097818
       47385    -5.61012    -5.88864 0.000978177
       47386    -5.60976    -5.88863 0.000978174
       47387    -5.61183    -5.88863 0.000978171
       47388    -5.61083    -5.88862 0.000978168
       47389     -5.6104    -5.88861 0.000978165
       47390    -5.61034    -5.88861 0.000978162
       47391    -5.61171     -5.8886 0.000978159
       47392    -5.61096     -5.8886 0.000978155
       47393    -5.61003    -5.88859 0.000978153
       47394    -5.61201    -5.88858 0.000978149
       47395    -5.61027    -5.88858 0.000978146
       47396    -5.61048    -5.88857 0.000978143
       47397    -5.61167    -5.88857  0.00097814
       47398    -5.61221    -5.88856 0.000978137
       47399    -5.61046    -5.88856 0.000978134
       47400    -5.60979    -5.88855 0.000978131
       47401     -5.6107    -5.88854 0.000978128
       47402    -5.60916    -5.88854 0.000978125
       47403    -5.60875    -5.88853 0.000978122
       47404    -5.60836    -5.88853 0.000978119
       47405    -5.60815    -5.88852 0.000978116
       47406    -5.60857    -5.88851 0.000978114
       47407    -5.60847    -5.88851 0.000978111
       47408    -5.60884     -5.8885 0.000978108
       47409    -5.60879     -5.8885 0.000978105
       47410    -5.60884    -5.88849 0.000978102
       47411    -5.61007    -5.88848 0.000978099
       47412     -5.6078    -5.88848 0.000978097
       47413    -5.61092    -5.88847 0.000978094
       47414     -5.6084    -5.88847 0.000978091
       47415    -5.60822    -5.88846 0.000978088
       47416    -5.60969    -5.88845 0.000978085
       47417    -5.60801    -5.88845 0.000978082
       47418    -5.60493    -5.88844  0.00097808
       47419    -5.60378    -5.88844 0.000978078
       47420    -5.60393    -5.88843 0.000978075
       47421    -5.60402    -5.88843 0.000978073
       47422    -5.60467    -5.88842 0.000978071
       47423    -5.60454    -5.88841 0.000978069
       47424    -5.60257    -5.88841 0.000978067
       47425    -5.60286     -5.8884 0.000978064
       47426    -5.60405    -5.88839 0.000978062
       47427    -5.60254    -5.88839  0.00097806
       47428    -5.60382    -5.88838 0.000978058
       47429     -5.6061    -5.88838 0.000978055
       47430    -5.60399    -5.88837 0.000978053
       47431    -5.60401    -5.88837 0.000978051
       47432    -5.60492    -5.88836 0.000978049
       47433    -5.60293    -5.88835 0.000978046
       47434    -5.60372    -5.88835 0.000978044
       47435    -5.60395    -5.88834 0.000978042
       47436    -5.60366    -5.88834  0.00097804
       47437    -5.60439    -5.88833 0.000978038
       47438    -5.60461    -5.88832 0.000978035
       47439    -5.60468    -5.88832 0.000978033
       47440    -5.60489    -5.88831  0.00097803
       47441    -5.60894    -5.88831 0.000978028
       47442    -5.61081     -5.8883 0.000978024
       47443    -5.61046    -5.88829 0.000978021
       47444    -5.61181    -5.88829 0.000978018
       47445    -5.61102    -5.88828 0.000978015
       47446    -5.61024    -5.88828 0.000978012
       47447    -5.60979    -5.88827 0.000978009
       47448    -5.60914    -5.88826 0.000978006
       47449    -5.60861    -5.88826 0.000978003
       47450    -5.60711    -5.88825 0.000978001
       47451     -5.6064    -5.88825 0.000977998
       47452    -5.60705    -5.88824 0.000977995
       47453    -5.60841    -5.88823 0.000977992
       47454    -5.60811    -5.88823  0.00097799
       47455    -5.60845    -5.88822 0.000977987
       47456    -5.60879    -5.88822 0.000977984
       47457    -5.60804    -5.88821 0.000977981
       47458    -5.60767    -5.88821 0.000977978
       47459    -5.60608     -5.8882 0.000977976
       47460    -5.60673    -5.88819 0.000977973
       47461    -5.60657    -5.88819 0.000977971
       47462     -5.6056    -5.88818 0.000977968
       47463    -5.60464    -5.88818 0.000977966
       47464    -5.60619    -5.88817 0.000977963
       47465    -5.60796    -5.88816  0.00097796
       47466      -5.608    -5.88816 0.000977958
       47467    -5.60765    -5.88815 0.000977955
       47468    -5.60662    -5.88815 0.000977952
       47469     -5.6088    -5.88814 0.000977949
       47470     -5.6083    -5.88813 0.000977947
       47471    -5.60422    -5.88813 0.000977944
       47472    -5.60469    -5.88812 0.000977942
       47473    -5.60445    -5.88812  0.00097794
       47474    -5.60316    -5.88811 0.000977937
       47475    -5.60274     -5.8881 0.000977935
       47476     -5.6031     -5.8881 0.000977933
       47477    -5.60473    -5.88809 0.000977931
       47478     -5.6042    -5.88809 0.000977928
       47479    -5.60632    -5.88808 0.000977926
       47480    -5.60644    -5.88807 0.000977923
       47481    -5.60572    -5.88807 0.000977921
       47482    -5.60575    -5.88806 0.000977918
       47483    -5.60261    -5.88806 0.000977916
       47484     -5.6031    -5.88805 0.000977914
       47485    -5.60349    -5.88804 0.000977912
       47486    -5.60139    -5.88804  0.00097791
       47487      -5.601    -5.88803 0.000977908
       47488    -5.60232    -5.88803 0.000977906
       47489    -5.60296    -5.88802 0.000977903
       47490    -5.60206    -5.88801 0.000977901
       47491    -5.60107    -5.88801 0.000977899
       47492    -5.60351      -5.888 0.000977897
       47493    -5.60325      -5.888 0.000977895
       47494     -5.6044    -5.88799 0.000977893
       47495    -5.60549    -5.88798  0.00097789
       47496    -5.60467    -5.88798 0.000977888
       47497     -5.6047    -5.88797 0.000977885
       47498    -5.60601    -5.88797 0.000977883
       47499    -5.60476    -5.88796  0.00097788
       47500    -5.60335    -5.88795 0.000977878
       47501     -5.6027    -5.88795 0.000977876
       47502     -5.6037    -5.88794 0.000977874
       47503    -5.60314    -5.88794 0.000977872
       47504    -5.60464    -5.88793 0.000977869
       47505    -5.60314    -5.88792 0.000977867
       47506    -5.60222    -5.88792 0.000977865
       47507    -5.60308    -5.88791 0.000977863
       47508     -5.6028    -5.88791  0.00097786
       47509    -5.60194     -5.8879 0.000977858
       47510     -5.6044    -5.88789 0.000977856
       47511    -5.60425    -5.88789 0.000977854
       47512    -5.60476    -5.88788 0.000977851
       47513    -5.60478    -5.88788 0.000977849
       47514    -5.60552    -5.88787 0.000977846
